"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2018-01-16;9.50416666666667;74.0666666666667;NA;NA;NA;0.377220079302788;0;0;NA;NA;NA;0.406223885715008;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.426708795130253;0;0;NA;NA;NA;0.556028758486112;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.221659809350967;0;0;NA;NA;NA;NA;NA;NA;8.59583333333333;9.15833333333333;6.99166666666667;10.4208333333333;11.4125;11.1458333333333;7.00416666666667;5.7625;7.69583333333333;8.68333333333333;83.1833333333333;69.7416666666667;79.4833333333333;51.4625;49.025;76.1166666666667;73.9458333333333;71.6833333333333;65.8208333333333;82.1541666666667;1.74675925925926;11.9291666666667;0;0;0.0434782608695652;5
2018-01-21;17.6833333333333;40.3875;NA;NA;NA;0.349137306213379;0;0;NA;NA;NA;0.384850449860096;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.36257214397192;0;0;NA;NA;NA;0.567326247692108;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.210073947906494;0;0;NA;NA;NA;NA;NA;NA;9.50416666666667;8.59583333333333;9.15833333333333;6.99166666666667;10.4208333333333;11.4125;11.1458333333333;7.00416666666667;5.7625;7.69583333333333;74.0666666666667;83.1833333333333;69.7416666666667;79.4833333333333;51.4625;49.025;76.1166666666667;73.9458333333333;71.6833333333333;65.8208333333333;1.73796296296296;11.1273148148148;0;0;0.0434782608695652;5
2018-01-26;10.9666666666667;53.6708333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17.6833333333333;9.50416666666667;8.59583333333333;9.15833333333333;6.99166666666667;10.4208333333333;11.4125;11.1458333333333;7.00416666666667;5.7625;40.3875;74.0666666666667;83.1833333333333;69.7416666666667;79.4833333333333;51.4625;49.025;76.1166666666667;73.9458333333333;71.6833333333333;2.43194444444444;14.2180555555556;0;NA;0;0
2018-01-31;10.9541666666667;85.35;NA;NA;NA;0.199195686727762;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.235340557992458;0;1;NA;NA;NA;0.383488776783149;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.9666666666667;17.6833333333333;9.50416666666667;8.59583333333333;9.15833333333333;6.99166666666667;10.4208333333333;11.4125;11.1458333333333;7.00416666666667;53.6708333333333;40.3875;74.0666666666667;83.1833333333333;69.7416666666667;79.4833333333333;51.4625;49.025;76.1166666666667;73.9458333333333;3.04027777777778;15.4425925925926;0.0434782608695652;0.333333333333333;0.130434782608696;3
2018-02-05;7.63333333333333;82.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.9541666666667;10.9666666666667;17.6833333333333;9.50416666666667;8.59583333333333;9.15833333333333;6.99166666666667;10.4208333333333;11.4125;11.1458333333333;85.35;53.6708333333333;40.3875;74.0666666666667;83.1833333333333;69.7416666666667;79.4833333333333;51.4625;49.025;76.1166666666667;2.58148148148148;18.7212962962963;0;NA;0;0
2018-02-10;10.2291666666667;44.0875;NA;NA;NA;0.302582036703825;0;0;NA;NA;NA;0.458237797021866;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.317764362692833;0;0;NA;NA;NA;0.449174635112286;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.63333333333333;10.9541666666667;10.9666666666667;17.6833333333333;9.50416666666667;8.59583333333333;9.15833333333333;6.99166666666667;10.4208333333333;11.4125;82.85;85.35;53.6708333333333;40.3875;74.0666666666667;83.1833333333333;69.7416666666667;79.4833333333333;51.4625;49.025;2.92083333333333;15.9888888888889;0.0434782608695652;0.25;0.0434782608695652;4
2018-02-15;13.9083333333333;60.1208333333333;NA;NA;NA;0.259549632668495;0;1;NA;NA;NA;0.315058201551437;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.315395940840244;0;0;NA;NA;NA;0.523746212323507;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0865153213962913;1;1;NA;NA;NA;NA;NA;NA;10.2291666666667;7.63333333333333;10.9541666666667;10.9666666666667;17.6833333333333;9.50416666666667;8.59583333333333;9.15833333333333;6.99166666666667;10.4208333333333;44.0875;82.85;85.35;53.6708333333333;40.3875;74.0666666666667;83.1833333333333;69.7416666666667;79.4833333333333;51.4625;3.09907407407407;20.025;0.0434782608695652;0.2;0.0869565217391304;5
2018-02-20;13.7041666666667;61.1;NA;NA;NA;0.278121318668127;0;0;NA;NA;NA;0.330762468278408;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.268154965341091;0;1;NA;NA;NA;0.373327588041623;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.168802339583635;0;0;NA;NA;NA;NA;NA;NA;13.9083333333333;10.2291666666667;7.63333333333333;10.9541666666667;10.9666666666667;17.6833333333333;9.50416666666667;8.59583333333333;9.15833333333333;6.99166666666667;60.1208333333333;44.0875;82.85;85.35;53.6708333333333;40.3875;74.0666666666667;83.1833333333333;69.7416666666667;79.4833333333333;3.12685185185185;18.6930555555556;0;0;0.0869565217391304;5
2018-03-02;13.8166666666667;69.1166666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.7041666666667;13.9083333333333;10.2291666666667;7.63333333333333;10.9541666666667;10.9666666666667;17.6833333333333;9.50416666666667;8.59583333333333;9.15833333333333;61.1;60.1208333333333;44.0875;82.85;85.35;53.6708333333333;40.3875;74.0666666666667;83.1833333333333;69.7416666666667;2.9087962962963;17.7194444444444;0;NA;0;0
2018-03-07;12.575;57.2041666666667;NA;NA;NA;0.216001214459538;1;1;NA;NA;NA;0.269341915845871;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.325781705975533;0;0;NA;NA;NA;0.461130494872729;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0961591769009829;1;1;NA;NA;NA;NA;NA;NA;13.8166666666667;13.7041666666667;13.9083333333333;10.2291666666667;7.63333333333333;10.9541666666667;10.9666666666667;17.6833333333333;9.50416666666667;8.59583333333333;69.1166666666667;61.1;60.1208333333333;44.0875;82.85;85.35;53.6708333333333;40.3875;74.0666666666667;83.1833333333333;2.8587962962963;17.1166666666667;0.0869565217391304;0.4;0.0869565217391304;5
