"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2015-11-25T00:00:00Z;10.2;10.6;9.4;46.9;50.4;44.8;0;0;0.9;2.1;194.8;0;-0.7;0.7
2015-11-25T01:00:00Z;8.6;10.2;6;53.5;65.3;47.2;0;0;0.5;2.3;211.7;0;-0.4;0.5
2015-11-25T02:00:00Z;5.4;6.1;4.8;69.4;72.6;65.3;0;0;0.3;2;146.1;0;0.2;0.3
2015-11-25T03:00:00Z;6.7;8;5;63.5;71.9;57.4;0;0;0.7;2.5;233.4;0;0.2;0.4
2015-11-25T04:00:00Z;8.1;8.8;7;57.3;62.2;53.6;0;0;0.5;2.3;235.5;0;0.1;0.5
2015-11-25T05:00:00Z;7;7.4;6.5;62.9;65.1;60.8;0;0;0.3;1.1;180.9;0;0.4;0.4
2015-11-25T06:00:00Z;6.6;7;6.2;68.2;70.7;64.2;0;0;0.2;1;211.5;0;1.2;0.3
2015-11-25T07:00:00Z;7;7.3;6.5;67.8;70.2;65.9;0.3;4.3;0.2;1.2;133.3;0;1.4;0.3
2015-11-25T08:00:00Z;10.2;12.6;6.8;54.5;69.8;43.3;24;62.2;0.6;2.3;213.6;0;1.1;0.6
2015-11-25T09:00:00Z;13.6;14.1;12.6;41.7;44.1;39.7;82.2;100.7;1.1;3.6;193.5;0;0.8;0.9
2015-11-25T10:00:00Z;14.9;17;14.1;39.9;41.9;34.7;251.3;587.1;1.3;5;220.8;0;1.4;1
2015-11-25T11:00:00Z;17.8;19;17;33.5;35.2;31.2;579.4;689.7;2.2;6.8;289.9;0;1.6;1.4
2015-11-25T12:00:00Z;18.8;19.4;18.3;32.2;33.5;31.1;538.9;550.4;2.1;7.1;302;0;1.9;1.5
2015-11-25T13:00:00Z;19.7;20.2;19.1;31.3;33.3;29.5;516.5;541.8;2.2;5.9;311.3;0;2.2;1.6
2015-11-25T14:00:00Z;20.1;20.3;19.8;29.8;31.2;28.6;436.1;520.3;2.6;7.4;317.3;0;1.9;1.6
2015-11-25T15:00:00Z;20.4;20.6;20.1;29.1;30.1;28.4;339;408.9;2.9;9.5;320.2;0;1.8;1.7
2015-11-25T16:00:00Z;20;20.6;19.2;29.8;31.7;28.7;144.4;284.8;2.3;7.3;325.6;0;1.8;1.6
2015-11-25T17:00:00Z;18.9;19.3;18.3;32.3;33.6;31.2;10.5;23.6;1.6;5.7;329.4;0;1.9;1.5
2015-11-25T18:00:00Z;18;18.9;17.2;34.3;36.4;32.3;0;0;1;5.5;300.5;0;2.1;1.4
2015-11-25T19:00:00Z;18.7;19;18.3;32.8;33.8;31.8;0;0;1.2;6.6;278.8;0;2;1.4
2015-11-25T20:00:00Z;18.5;18.9;18;33;34.1;32.1;0;0;1.2;4.9;262.2;0;2;1.4
2015-11-25T21:00:00Z;18.3;18.9;17.7;34.1;35.4;32.9;0;0;1.2;4.9;213.2;0;2.2;1.4
2015-11-25T22:00:00Z;18.3;18.8;17.9;34.3;35.1;33.3;0;0;1.2;3.9;218.3;0;2.3;1.4
2015-11-25T23:00:00Z;17.7;18.2;16.7;35;38.6;33.6;0;0;1.3;5.4;277.8;0;2.1;1.3
2015-11-26T00:00:00Z;17.7;18.1;16.5;34.6;38;33.6;0;0;1.3;4.8;169.3;0;1.9;1.3
2015-11-26T01:00:00Z;15.9;16.6;15.5;40;41.3;38;0;0;1;2.7;199.6;0;2.4;1.1
2015-11-26T02:00:00Z;17;17.9;16.2;33.9;38.5;30.4;0;0;1.6;5.9;208.2;0;0.9;1.3
2015-11-26T03:00:00Z;15.9;17;14.3;33.3;37.9;30.7;0;0;0.8;3.9;338.8;0;-0.2;1.2
2015-11-26T04:00:00Z;15.5;17.2;14.1;32.2;38.8;24.7;0;0;1.1;7.6;346.4;0;-1.2;1.2
2015-11-26T05:00:00Z;16.9;17.3;16.3;25;26.6;23.8;0;0;1.5;5.6;267.8;0;-3.3;1.4
2015-11-26T06:00:00Z;16.7;16.8;16.5;24.1;24.8;22.9;0;0;2.2;7.6;301.4;0;-3.9;1.4
2015-11-26T07:00:00Z;16.2;16.7;15.4;23.3;25.1;22.1;0.2;4.3;1.3;7.3;290.2;0;-4.8;1.4
2015-11-26T08:00:00Z;15.8;16.4;15.1;24.1;27.7;22.2;37.6;139.3;1.1;6;226.6;0;-4.7;1.4
2015-11-26T09:00:00Z;17.5;18.2;16.4;21.6;23.2;19.8;230.3;314.9;2.2;7.7;266.7;0;-4.7;1.6
2015-11-26T10:00:00Z;18.7;19.4;18.1;19.9;21.1;19.1;388.6;451.9;2.7;8.9;308.4;0;-4.8;1.7
2015-11-26T11:00:00Z;19.8;20.3;19.3;18.8;20.2;17.8;491.8;520.4;3.2;10.1;314;0;-4.7;1.9
2015-11-26T12:00:00Z;20.7;21.1;20.3;18.1;19.5;17.1;533.6;543.9;2.7;7.6;302.7;0;-4.4;2
2015-11-26T13:00:00Z;21.4;22;20.8;16.5;19;15.2;531.9;541.7;2.7;7.4;301.4;0;-5;2.1
2015-11-26T14:00:00Z;21.4;21.7;21.2;16.5;17.9;15.4;465.8;511.7;3.1;8.1;319.2;0;-5.1;2.1
2015-11-26T15:00:00Z;21.1;21.5;20.8;17.7;19.3;16.3;341.4;408.9;3.2;8.1;324.5;0;-4.4;2.1
2015-11-26T16:00:00Z;20.9;21.2;20.4;18.1;19;17.3;162.1;259;2.2;7.3;315.9;0;-4.2;2
2015-11-26T17:00:00Z;19.7;20.5;18.7;19.5;21.2;18.2;14.8;34.3;1.2;5.4;320.3;0;-4.2;1.9
2015-11-26T18:00:00Z;18;18.8;16.8;22.5;26.8;20.8;0;0;0.7;4.1;281.4;0;-3.8;1.6
2015-11-26T19:00:00Z;16.5;17.1;15.6;25.8;27.2;24.2;0;0;0.8;3.5;193;0;-3.2;1.4
2015-11-26T20:00:00Z;16.6;17.4;15.7;25.9;28.4;24.4;0;0;1;2.8;204.3;0;-3.1;1.4
2015-11-26T21:00:00Z;17.2;17.9;16.6;28.5;31.2;25.9;0;0;1.1;4.6;229.3;0;-1.3;1.4
2015-11-26T22:00:00Z;16.2;17.3;15.8;34.7;37.1;31.2;0;0;1.1;3.3;194.2;0;0.6;1.2
2015-11-26T23:00:00Z;16.4;16.8;16;38.4;42.4;35.7;0;0;0.8;4.5;273.9;0;2.2;1.1
2015-11-27T00:00:00Z;15.8;16.9;14.6;43.1;46.8;40.1;0;0;0.9;4.7;3.2;0;3.3;1
2015-11-27T01:00:00Z;15.5;15.9;14.6;43.2;45.9;41.9;0;0;0.7;3.3;260.7;0;3.1;1
2015-11-27T02:00:00Z;14.8;15.2;14.4;45.3;47;43.9;0;0;1.2;4.5;195;0;3.1;0.9
2015-11-27T03:00:00Z;14.9;15.4;14.3;45.5;47.6;43.6;0;0;0.9;3.5;248;0;3.2;0.9
2015-11-27T04:00:00Z;14;14.5;12.5;49.7;55.8;47.3;0;0;0.7;3.2;310.5;0;3.6;0.8
2015-11-27T05:00:00Z;12;12.5;11.6;57.7;59.2;55.6;0;0;0.6;1.5;171.3;0;3.9;0.6
2015-11-27T06:00:00Z;12.2;12.5;11.6;57;59.8;55.7;0;0;0.6;1.7;164.9;0;3.9;0.6
2015-11-27T07:00:00Z;11.9;13;11;58.1;61.7;53.7;0.8;4.3;0.9;2.5;187.6;0;3.9;0.6
2015-11-27T08:00:00Z;11.2;12.1;10.8;61.7;63.1;59.4;34.8;141.5;0.8;2.2;190.3;0;4.1;0.5
2015-11-27T09:00:00Z;13.7;15.5;12.1;54.4;59.7;47.8;215.7;306.4;0.9;2.4;190.4;0;4.7;0.7
2015-11-27T10:00:00Z;16.3;17.1;15.5;45.4;48.4;42;380.5;456.2;0.9;2.8;222.7;0;4.4;1
2015-11-27T11:00:00Z;18;18.5;16.9;38.7;43.3;34.1;474.4;509.8;0.5;2.2;138.2;0;3.7;1.3
2015-11-27T12:00:00Z;18.3;19.1;17.9;36.1;38.6;34.2;523.8;537.5;0.9;2.8;148.7;0;3;1.3
2015-11-27T13:00:00Z;18.7;19.3;17.9;35.4;39;33.1;439.3;558.8;0.9;3.8;60.7;0;3;1.4
